user	bot	ip
Gadfium	False	False
74.83.1.249	False	True
Gorthian	False	False
98.96.233.102	False	True
70.155.177.138	False	True
Somnabot	True	False
88.117.11.81	False	True
132.239.1.230	False	True
220.244.41.132	False	True
63.167.255.152	False	True
86.10.166.2	False	True
Astriko	False	False
85.242.226.223	False	True
Greba	False	False
67.38.16.132	False	True
194.88.210.254	False	True
91.33.187.24	False	True
67.62.75.193	False	True
Mikesmith5656	False	False
166.137.134.57	False	True
99.227.250.177	False	True
7	False	True
93.112.56.207	False	True
194.61.209.49	False	True
74.232.36.159	False	True
240F:15:875:1:D69:F033:824:CA11	False	True
91.85.32.64	False	True
Orivaaaaa B!	False	False
76.210.251.81	False	True
58.84.114.186	False	True
75.57.8.172	False	True
174.16.181.149	False	True
MearsMan	False	False
Arman Cagle	False	False
Drvadim	False	False
Liberalunionist	False	False
66.241.140.111	False	True
70.233.103.123	False	True
89.100.50.99	False	True
André Mürner	False	False
86.23.74.171	False	True
81.152.13.132	False	True
76.64.114.11	False	True
Osplace	False	False
95.116.24.44	False	True
84.19.110.187	False	True
Lowercase sigmabot	True	False
BorgQueen	False	False
166.137.7.9	False	True
Lightbot	True	False
188.24.195.143	False	True
Gongshow	False	False
75.190.174.128	False	True
Jackhammer111	False	False
109.193.254.133	False	True
Lepoard16	False	False
24.214.120.160	False	True
24.101.152.40	False	True
Érico	False	False
213.98.180.215	False	True
71.251.138.231	False	True
Earcanal	False	False
2601:C:AB80:3D1:BE5F:F4FF:FE35:1B41	False	True
91.212.206.55	False	True
12.29.17.249	False	True
76.121.196.122	False	True
70.98.124.82	False	True
198.142.36.253	False	True
74.141.103.51	False	True
202.74.214.212	False	True
63.150.23.34	False	True
Tohd8BohaithuGh1	False	False
82.36.218.137	False	True
90.194.5.213	False	True
96.21.108.195	False	True
138.23.140.49	False	True
98.207.212.24	False	True
Jac16888	False	False
76.103.208.139	False	True
ActionGaz	False	False
Sreejithk2000	False	False
75.147.77.2	False	True
Konradov	False	False
Theonlykill	False	False
24.199.158.74	False	True
Morgarisk	False	False
67.68.105.131	False	True
Melchoir	False	False
Wikipelli	False	False
Muskid	False	False
81.29.194.75	False	True
Rhoody	False	False
86.158.63.83	False	True
62.4.146.31	False	True
Pbmaise	False	False
122.106.164.149	False	True
46.118.214.13	False	True
Eeekster	False	False
Giantpiemaster	False	False
151.21.99.226	False	True
60.239.85.102	False	True
213.64.141.178	False	True
71.126.42.87	False	True
Benlisquare	False	False
186.1.8.142	False	True
86.212.16.18	False	True
74.241.171.208	False	True
62.128.253.162	False	True
Numen	False	False
Poobread	False	False
Neo139	False	False
BaeyerDrewson	False	False
68.199.95.89	False	True
78.159.136.194	False	True
Damaband	False	False
John of Reading	False	False
Legobot	True	False
Yizhou He	False	False
Animehawaii	False	False
206.28.43.170	False	True
66.61.92.158	False	True
Hair	False	False
FractalStruxture	False	False
87.179.155.226	False	True
152.10.189.115	False	True
46.239.121.2	False	True
4.188.133.187	False	True
212.159.113.238	False	True
161.130.36.155	False	True
49.176.8.95	False	True
Techelf	False	False
99.225.72.102	False	True
134.53.112.38	False	True
68.68.234.19	False	True
86.196.126.135	False	True
Doxneed2c-me	False	False
67.216.29.109	False	True
160.39.225.63	False	True
173.255.116.137	False	True
99.229.205.27	False	True
Blood Oath Bot	True	False
81.59.104.73	False	True
24.253.250.41	False	True
Unara	False	False
69.81.142.222	False	True
24.5.174.212	False	True
Nascar fan mx	False	False
118.250.125.239	False	True
Jamevay	False	False
Cymru.lass	False	False
77.47.96.100	False	True
98.208.81.39	False	True
Jschemgeneration	False	False
65.213.205.1	False	True
69.169.104.91	False	True
Wtshymanski	False	False
Kailey elise	False	False
Sanfranman59	False	False
92.77.86.248	False	True
99.91.174.0	False	True
134.148.5.119	False	True
Arcadian	False	False
151.225.67.205	False	True
81.147.122.209	False	True
108.132.149.143	False	True
137.205.148.21	False	True
71.96.217.47	False	True
176.67.84.186	False	True
85.226.171.161	False	True
Espanol77ers	False	False
86.42.156.161	False	True
Time9	False	False
Sdseq	False	False
128.61.104.12	False	True
2601:1:A700:544:7CD3:842B:ABFA:67B0	False	True
Darobian	False	False
Kocio	False	False
Blizzyblake2k	False	False
76.177.255.212	False	True
Zachorious	False	False
217.42.60.244	False	True
Relum Evets	False	False
66.213.252.62	False	True
Nutriveg	False	False
101.166.144.236	False	True
Nøkkenbuer	False	False
Cleanupman	False	False
Fourdee	False	False
144.32.126.11	False	True
Chommers	False	False
217.11.52.106	False	True
203.184.0.170	False	True
78.151.67.98	False	True
Anastrophe	False	False
68.2.242.3	False	True
WikiDan61	False	False
222.68.240.216	False	True
CommonsDelinker	False	False
Götz	False	False
Gareth Owen	False	False
68.178.68.11	False	True
151.224.55.128	False	True
81.191.154.224	False	True
91.85.179.77	False	True
Mhalperin	False	False
67.84.111.135	False	True
80.202.228.4	False	True
81.106.126.249	False	True
125.238.9.14	False	True
134.121.60.59	False	True
87.117.41.250	False	True
198.189.58.254	False	True
109.157.97.47	False	True
150.101.122.132	False	True
96.54.33.33	False	True
213.10.96.173	False	True
24.211.10.83	False	True
96.253.208.33	False	True
92.239.240.105	False	True
Supravibhatsupravi	False	False
Sirwikisalot	False	False
ArielGold	False	False
Japlin06	False	False
Dennis Brown	False	False
131.231.197.126	False	True
66.104.56.66	False	True
CopperKettle	False	False
Physchim62	False	False
Eduardo311	False	False
VVVBot	True	False
83.255.48.111	False	True
70.124.90.147	False	True
69.54.146.239	False	True
134.226.214.248	False	True
24.163.120.218	False	True
82.64.153.173	False	True
167.246.60.1	False	True
74.105.202.14	False	True
82.39.80.6	False	True
84.13.133.129	False	True
75.34.43.211	False	True
Moscow Connection	False	False
Next Paige	False	False
82.32.243.151	False	True
24.57.69.193	False	True
Lindsaygalang	False	False
68.157.247.226	False	True
67.218.41.98	False	True
71.180.245.43	False	True
70.69.167.51	False	True
85.157.98.137	False	True
70.51.151.120	False	True
Firebat08	False	False
Joshbast	False	False
D42kn355	False	False
Bwpach	False	False
107.3.57.193	False	True
Killfoot	False	False
173.77.109.246	False	True
Davidcpearce	False	False
70.76.4.249	False	True
Bwhack	False	False
Taggard	False	False
Vuagunny2608	False	False
12.193.48.239	False	True
74.124.171.13	False	True
67.183.159.27	False	True
Fastily	False	False
119.105.180.68	False	True
118.92.114.25	False	True
Bbarmadillo	False	False
91.110.48.197	False	True
Prashanthns	False	False
155.181.152.1	False	True
Synchronism	False	False
Iambk	False	False
68.42.245.19	False	True
81.233.86.202	False	True
70.29.181.23	False	True
86.23.122.93	False	True
25d-nbome	False	False
Dmap	False	False
173.62.173.130	False	True
Derek Ross	False	False
193.92.133.104	False	True
81.190.157.219	False	True
71.146.26.44	False	True
124.180.43.162	False	True
Visumancer	False	False
134.219.168.146	False	True
Jersey92	False	False
69.234.60.210	False	True
161.112.232.222	False	True
169.228.164.29	False	True
SpellingBot	True	False
XLerate	False	False
137.205.16.173	False	True
Kupirijo	False	False
Hooperbloob	False	False
24.141.6.222	False	True
Brandmeister	False	False
Urashimataro	False	False
24.168.62.104	False	True
Eflatmajor7th	False	False
72.151.106.42	False	True
141.209.29.208	False	True
67.175.53.207	False	True
72.75.107.59	False	True
78.107.125.58	False	True
Dusty relic	False	False
70.51.243.118	False	True
2.124.109.168	False	True
Leptictidium	False	False
Johnjacob1123	False	False
199.202.95.19	False	True
88.194.255.179	False	True
137.43.10.184	False	True
SarahEmm	False	False
68.228.191.178	False	True
S&W Sciences	False	False
Cit helper	False	False
75.143.126.165	False	True
71.158.208.246	False	True
68.73.198.183	False	True
71.56.242.162	False	True
86.26.0.65	False	True
Jean-Frédéric	False	False
Joelmills	False	False
86.9.230.238	False	True
80.42.29.26	False	True
191.255.192.94	False	True
Harvester	False	False
Voxish	False	False
DPL bot	True	False
Thumperward	False	False
68.229.3.146	False	True
Tins128	False	False
SimonD	False	False
98.220.57.186	False	True
114.69.253.87	False	True
Jclerman	False	False
75.61.125.196	False	True
Nietzscheanlie	False	False
Tseliotwave	False	False
Kinglexi134	False	False
90.218.78.249	False	True
92.10.111.152	False	True
Zaphraud	False	False
74.97.251.201	False	True
MrX	False	False
157.21.7.16	False	True
2.99.175.87	False	True
75.109.157.225	False	True
82.0.125.8	False	True
Bartjanssen	False	False
Kieron123456	False	False
216.175.76.172	False	True
71.200.191.155	False	True
75.18.117.229	False	True
Bdt1995	False	False
71.88.180.210	False	True
209.159.230.144	False	True
71.81.57.226	False	True
71.185.49.35	False	True
205.174.22.26	False	True
N5iln	False	False
86.42.170.31	False	True
64.136.27.226	False	True
Yandman	False	False
AvicBot	True	False
AKS.9955	False	False
DiamonDie	False	False
68.102.213.75	False	True
82.24.11.181	False	True
137.99.157.239	False	True
SCEhardt	False	False
76.28.150.1	False	True
Huopa	False	False
78.149.5.94	False	True
75.4.217.241	False	True
219.127.86.226	False	True
24.253.247.183	False	True
218.102.233.177	False	True
Rajah22	False	False
190.88.158.85	False	True
154.70.17.46	False	True
Bjelleklang	False	False
75.27.32.20	False	True
92.230.121.132	False	True
69.65.91.216	False	True
142.177.63.164	False	True
KRhodesian	False	False
MacPerry28	False	False
Shotwell	False	False
Chobot	True	False
SpanglishArmado	False	False
86.160.72.67	False	True
70.137.146.217	False	True
AstarothCY	False	False
Phil.Sperry	False	False
Trkiehl	False	False
2605:E000:8789:D800:E5ED:8F46:1DA3:EF37	False	True
SporkBot	True	False
Sedmic	False	False
Phillyfanjd	False	False
INS Pirat	False	False
Wolololol	False	False
203.59.99.105	False	True
24.6.130.252	False	True
68.180.65.153	False	True
73.231.234.243	False	True
187.7.26.233	False	True
75.72.49.32	False	True
174.44.157.70	False	True
71.167.2.159	False	True
72.152.225.47	False	True
82.153.114.248	False	True
FoCuSandLeArN	False	False
67.61.184.187	False	True
Eequor	False	False
Justin.finkelstein	False	False
70.254.39.116	False	True
Andromeas	False	False
38.115.155.173	False	True
68.201.249.19	False	True
Nootropic dude	False	False
95.151.251.158	False	True
212.159.119.16	False	True
93.182.149.7	False	True
76.19.211.183	False	True
ClueBot NG	True	False
84.121.5.14	False	True
68.108.104.171	False	True
75.146.235.49	False	True
75.24.121.114	False	True
2601:18C:C101:62CD:9488:BC19:5F7:198B	False	True
A876	False	False
92.21.138.136	False	True
98.25.41.66	False	True
Split Infinity	False	False
Alan Liefting	False	False
Sapura	False	False
99.46.72.6	False	True
72.160.162.9	False	True
68.108.13.150	False	True
80.3.158.186	False	True
188.74.100.116	False	True
Sitush	False	False
Poelster	False	False
Androstachys	False	False
75.181.37.245	False	True
220.235.115.241	False	True
192.231.215.4	False	True
Addshore	False	False
Pool1440	False	False
Kajisav	False	False
Rndilger	False	False
71.80.50.240	False	True
Armandojosue	False	False
24.2.71.182	False	True
173.34.188.92	False	True
90.201.10.68	False	True
82.135.73.206	False	True
Church	False	False
JoeCool59	False	False
85.210.135.222	False	True
172.202.96.164	False	True
87.205.218.90	False	True
Bluegreen	False	False
Scott	False	False
194.213.2.40	False	True
SJ Defender	False	False
MattKingston	False	False
220.237.166.52	False	True
88.106.40.132	False	True
74.57.107.208	False	True
68.188.168.98	False	True
24.47.189.233	False	True
74.67.65.79	False	True
50.66.2.28	False	True
79.7.41.13	False	True
71.239.54.44	False	True
95.140.125.36	False	True
195.148.183.129	False	True
Tition1	False	False
76.97.219.202	False	True
70.137.153.202	False	True
120.150.177.206	False	True
Synthetihkal	False	False
Chendy	False	False
Jorge Stolfi	False	False
Taopman	False	False
68.6.123.194	False	True
Cadmus72	False	False
24.114.89.145	False	True
64.231.192.146	False	True
69.19.14.39	False	True
50.88.207.73	False	True
155.247.166.29	False	True
200.26.211.56	False	True
72.16.228.114	False	True
Happysquirrel	False	False
207.195.51.218	False	True
Tobogganoggin	False	False
82.170.148.128	False	True
Caponex	False	False
Calvero JP	False	False
89.123.95.110	False	True
213.205.224.252	False	True
58.68.71.98	False	True
80.177.252.129	False	True
MissAlyx	False	False
74.5.77.30	False	True
Henrygb	False	False
78.48.2.42	False	True
PStrait	False	False
151.33.20.95	False	True
Rhoodey	False	False
Smockroker	False	False
207.216.210.186	False	True
Myasuda	False	False
76.90.13.39	False	True
Poccil	False	False
70.79.210.101	False	True
Rabidz77	False	False
Psychonaught	False	False
24.65.239.148	False	True
150.244.204.74	False	True
91.127.125.36	False	True
Mild Bill Hiccup	False	False
68.43.214.187	False	True
74.79.134.59	False	True
EdChem	False	False
Dyadron	False	False
24.47.99.1	False	True
76.188.138.105	False	True
86.84.135.157	False	True
178.8.179.67	False	True
83.149.73.77	False	True
83.237.254.75	False	True
118.209.184.144	False	True
82.11.46.179	False	True
216.9.31.159	False	True
Drew alan99	False	False
Tukotih	False	False
157.182.114.40	False	True
72.93.12.148	False	True
C6541	False	False
173.197.62.10	False	True
85.11.59.125	False	True
76.248.146.229	False	True
JPG-GR	False	False
41.233.180.115	False	True
84.109.37.236	False	True
OrenBochman	False	False
71.184.112.114	False	True
SMcCandlish	False	False
220.101.169.57	False	True
Ohms law	False	False
Slicky	False	False
72.160.58.234	False	True
129.32.224.78	False	True
207.6.248.109	False	True
180.216.57.22	False	True
BrightSide	False	False
173.81.165.60	False	True
68.153.180.154	False	True
Asiaworldcity	False	False
62.105.89.89	False	True
74.131.54.15	False	True
GoldenXuniversity	False	False
222.154.35.178	False	True
Siddhant	False	False
69.39.238.36	False	True
125.236.188.4	False	True
109.59.15.139	False	True
2601:1:8A00:E3:3464:C01E:8501:BD4D	False	True
Zvar	False	False
Favonian	False	False
76.67.19.36	False	True
XZeroBot	True	False
86.23.97.116	False	True
90.218.203.189	False	True
72.68.140.22	False	True
67.95.254.122	False	True
101.80.43.146	False	True
70.137.146.84	False	True
84.46.62.30	False	True
211.28.51.128	False	True
89.243.75.54	False	True
The Right Honourable	False	False
Just a guy from the KP	False	False
67.220.16.114	False	True
77.191.55.154	False	True
71.185.135.132	False	True
Ajh1492	False	False
109.182.183.240	False	True
86.42.237.122	False	True
89.33.98.138	False	True
199.207.253.101	False	True
63.64.65.243	False	True
64.114.128.7	False	True
66.30.0.42	False	True
75.24.145.92	False	True
213.4.194.148	False	True
2001:558:6045:AD:5917:905D:BC2C:F643	False	True
119.92.197.219	False	True
Albmont	False	False
71.244.153.90	False	True
Redf0x	False	False
MisterMorton	False	False
98.238.217.186	False	True
37.142.126.120	False	True
192.150.181.7	False	True
Telekenesis	False	False
82.7.40.106	False	True
2A02:908:DB48:6B80:E18F:B47C:A0E0:66F6	False	True
128.208.95.105	False	True
68.252.168.4	False	True
Ben MacDui	False	False
81.102.64.78	False	True
86.181.202.72	False	True
Meisterkoch	False	False
Anna Lincoln	False	False
121.72.3.6	False	True
Michaeldzikowski	False	False
Flickdatbean	False	False
131.111.21.21	False	True
Manofwar4662	False	False
213.137.21.132	False	True
71.34.100.160	False	True
Billgrainz	False	False
Veryproicelandic	False	False
GoVaLe2	False	False
Yong	False	False
Michał Sobkowski	False	False
203.82.95.117	False	True
129.206.196.136	False	True
90.217.50.78	False	True
67.166.29.128	False	True
Bioflavonoidburp	False	False
Ebuddha5	False	False
221.132.113.10	False	True
SmackBot	True	False
Parker007	False	False
68.71.177.86	False	True
28bytes	False	False
71.222.47.134	False	True
219.165.188.51	False	True
201.173.215.99	False	True
70.104.85.121	False	True
65.175.255.68	False	True
98.250.52.157	False	True
Joseph Solis in Australia	False	False
74.94.105.238	False	True
121.217.9.214	False	True
Drdkm	False	False
71.208.226.204	False	True
154.5.174.189	False	True
151.56.108.163	False	True
91.156.172.181	False	True
Chagisun	False	False
138.129.190.135	False	True
92.26.130.134	False	True
Doctorarcane	False	False
37.32.162.51	False	True
Zedshort	False	False
76.188.151.148	False	True
94.99.29.186	False	True
Ettrup	False	False
87.194.159.236	False	True
Dhidalgo	False	False
109.102.211.132	False	True
75.73.152.170	False	True
87.198.49.14	False	True
98.143.83.56	False	True
